timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T20:33:46.459621,RegularExpenditure,995,1004,CREATE,1528,SUCCESS,
2025-05-01T20:33:46.647121,RegularExpenditure,996,1005,CREATE,1377,SUCCESS,
2025-05-01T20:33:46.865871,RegularExpenditure,997,1006,CREATE,1589,SUCCESS,
2025-05-01T20:33:47.069001,RegularExpenditure,998,1007,CREATE,1530,SUCCESS,
2025-05-01T20:33:47.287748,RegularExpenditure,999,1008,CREATE,1646,SUCCESS,
2025-05-01T20:33:47.459622,RegularExpenditure,1000,1009,CREATE,1648,SUCCESS,
2025-05-01T20:33:47.631425,RegularExpenditure,1001,1010,CREATE,1697,SUCCESS,
2025-05-01T20:33:47.803372,RegularExpenditure,1002,1011,CREATE,1618,SUCCESS,
2025-05-01T20:33:48.037674,RegularExpenditure,1003,1012,CREATE,1647,SUCCESS,
2025-05-01T20:33:48.225245,RegularExpenditure,1004,1013,CREATE,1693,SUCCESS,
2025-05-01T20:33:48.381497,RegularExpenditure,1005,1014,CREATE,1728,SUCCESS,
2025-05-01T20:33:48.600246,RegularExpenditure,1006,1015,CREATE,1589,SUCCESS,
2025-05-01T20:33:48.803371,RegularExpenditure,1007,1016,CREATE,1608,SUCCESS,
2025-05-01T20:33:48.990871,RegularExpenditure,1008,1017,CREATE,1598,SUCCESS,
2025-05-01T20:33:49.178371,RegularExpenditure,1009,1018,CREATE,1646,SUCCESS,
2025-05-01T20:33:49.365871,RegularExpenditure,1010,1019,CREATE,1648,SUCCESS,
2025-05-01T20:33:49.537746,RegularExpenditure,1011,1020,CREATE,1382,SUCCESS,
2025-05-01T20:33:49.725248,RegularExpenditure,1012,1021,CREATE,1718,SUCCESS,
2025-05-01T20:33:49.928372,RegularExpenditure,1013,1022,CREATE,1530,SUCCESS,
2025-05-01T20:33:50.131497,RegularExpenditure,1014,1023,CREATE,1581,SUCCESS,
2025-05-01T20:33:50.334621,RegularExpenditure,1015,1024,CREATE,1614,SUCCESS,
2025-05-01T20:33:50.553371,RegularExpenditure,1016,1025,CREATE,1520,SUCCESS,
2025-05-01T20:33:50.756496,RegularExpenditure,1017,1026,CREATE,1616,SUCCESS,
2025-05-01T20:33:50.959621,RegularExpenditure,1018,1027,CREATE,1444,SUCCESS,
2025-05-01T20:33:51.162747,RegularExpenditure,1019,1028,CREATE,1179,SUCCESS,
2025-05-01T20:33:51.381496,RegularExpenditure,1020,1029,CREATE,1389,SUCCESS,
2025-05-01T20:33:51.381496,RegularExpenditure,1021,,CREATE,1182,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1022,,CREATE,1183,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1023,,CREATE,1448,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1024,,CREATE,1352,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1025,,CREATE,1718,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1026,,CREATE,1447,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1027,,CREATE,1358,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1028,,CREATE,1316,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1029,,CREATE,1407,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1030,,CREATE,1724,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1031,,CREATE,1480,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1032,,CREATE,1315,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1033,,CREATE,1729,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1034,,CREATE,1731,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1035,,CREATE,1446,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.397049,RegularExpenditure,1036,,CREATE,1478,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.584628,RegularExpenditure,1037,1030,CREATE,1182,SUCCESS,
2025-05-01T20:33:51.787746,RegularExpenditure,1038,1031,CREATE,1578,SUCCESS,
2025-05-01T20:33:51.787746,RegularExpenditure,1039,,CREATE,1572,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:33:51.959622,RegularExpenditure,1040,1032,CREATE,1633,SUCCESS,
2025-05-01T20:33:52.147122,RegularExpenditure,1041,1033,CREATE,1718,SUCCESS,
2025-05-01T20:33:52.350246,RegularExpenditure,1042,1034,CREATE,1447,SUCCESS,
2025-05-01T20:33:52.553371,RegularExpenditure,1043,1035,CREATE,1345,SUCCESS,
2025-05-01T20:33:52.740871,RegularExpenditure,1044,1036,CREATE,1655,SUCCESS,
2025-05-01T20:33:52.912747,RegularExpenditure,1045,1037,CREATE,1379,SUCCESS,
2025-05-01T20:33:53.100246,RegularExpenditure,1046,1038,CREATE,1389,SUCCESS,
2025-05-01T20:33:53.303371,RegularExpenditure,1047,1039,CREATE,1358,SUCCESS,
2025-05-01T20:33:53.475246,RegularExpenditure,1048,1040,CREATE,1356,SUCCESS,
2025-05-01T20:33:53.662751,RegularExpenditure,1049,1041,CREATE,1581,SUCCESS,
2025-05-01T20:33:53.850246,RegularExpenditure,1050,1042,CREATE,1672,SUCCESS,
2025-05-01T20:33:54.037746,RegularExpenditure,1051,1043,CREATE,1640,SUCCESS,
2025-05-01T20:33:54.209620,RegularExpenditure,1052,1044,CREATE,1446,SUCCESS,
2025-05-01T20:33:54.412747,RegularExpenditure,1053,1045,CREATE,1394,SUCCESS,
2025-05-01T20:33:54.600246,RegularExpenditure,1054,1046,CREATE,1586,SUCCESS,
2025-05-01T20:33:54.772121,RegularExpenditure,1055,1047,CREATE,1572,SUCCESS,
2025-05-01T20:33:54.959621,RegularExpenditure,1056,1048,CREATE,1592,SUCCESS,
2025-05-01T20:33:55.147121,RegularExpenditure,1057,1049,CREATE,1599,SUCCESS,
2025-05-01T20:33:55.350246,RegularExpenditure,1058,1050,CREATE,1646,SUCCESS,
2025-05-01T20:33:55.537747,RegularExpenditure,1059,1051,CREATE,1647,SUCCESS,
2025-05-01T20:33:55.725246,RegularExpenditure,1060,1052,CREATE,1599,SUCCESS,
2025-05-01T20:33:55.897121,RegularExpenditure,1061,1053,CREATE,1648,SUCCESS,
2025-05-01T20:33:56.115871,RegularExpenditure,1062,1054,CREATE,1697,SUCCESS,
2025-05-01T20:33:56.287746,RegularExpenditure,1063,1055,CREATE,1648,SUCCESS,
2025-05-01T20:33:56.522120,RegularExpenditure,1064,1056,CREATE,1697,SUCCESS,
2025-05-01T20:33:56.772120,RegularExpenditure,1065,1057,CREATE,1597,SUCCESS,
2025-05-01T20:33:57.022121,RegularExpenditure,1066,1058,CREATE,1595,SUCCESS,
2025-05-01T20:33:57.240798,RegularExpenditure,1067,1059,CREATE,1615,SUCCESS,
2025-05-01T20:33:57.506459,RegularExpenditure,1068,1060,CREATE,1607,SUCCESS,
2025-05-01T20:33:57.803558,RegularExpenditure,1069,1061,CREATE,1649,SUCCESS,
2025-05-01T20:33:57.999430,RegularExpenditure,1070,1062,CREATE,1705,SUCCESS,
2025-05-01T20:33:58.233808,RegularExpenditure,1071,1063,CREATE,1316,SUCCESS,
2025-05-01T20:33:58.405680,RegularExpenditure,1072,1064,CREATE,1589,SUCCESS,
2025-05-01T20:33:58.593180,RegularExpenditure,1073,1065,CREATE,1393,SUCCESS,
2025-05-01T20:33:58.749430,RegularExpenditure,1074,1066,CREATE,1531,SUCCESS,
2025-05-01T20:33:58.939662,RegularExpenditure,1075,1067,CREATE,1602,SUCCESS,
2025-05-01T20:33:59.127231,RegularExpenditure,1076,1068,CREATE,1652,SUCCESS,
2025-05-01T20:33:59.314732,RegularExpenditure,1077,1069,CREATE,1441,SUCCESS,
2025-05-01T20:33:59.595981,RegularExpenditure,1078,1070,CREATE,1377,SUCCESS,
2025-05-01T20:33:59.799032,RegularExpenditure,1079,1071,CREATE,1483,SUCCESS,
2025-05-01T20:34:00.033410,RegularExpenditure,1080,1072,CREATE,1741,SUCCESS,
2025-05-01T20:34:00.205356,RegularExpenditure,1081,1073,CREATE,1794,SUCCESS,
2025-05-01T20:34:00.361607,RegularExpenditure,1082,1074,CREATE,1705,SUCCESS,
2025-05-01T20:34:00.564732,RegularExpenditure,1083,1075,CREATE,1742,SUCCESS,
2025-05-01T20:34:00.752231,RegularExpenditure,1084,1076,CREATE,1773,SUCCESS,
2025-05-01T20:34:00.971125,RegularExpenditure,1085,1077,CREATE,1403,SUCCESS,
2025-05-01T20:34:01.184425,RegularExpenditure,1086,1078,CREATE,1533,SUCCESS,
2025-05-01T20:34:01.387550,RegularExpenditure,1087,1079,CREATE,1713,SUCCESS,
2025-05-01T20:34:01.575050,RegularExpenditure,1088,1080,CREATE,1707,SUCCESS,
2025-05-01T20:34:01.762551,RegularExpenditure,1089,1081,CREATE,1723,SUCCESS,
2025-05-01T20:34:01.965677,RegularExpenditure,1090,1082,CREATE,1479,SUCCESS,
2025-05-01T20:34:02.137550,RegularExpenditure,1091,1083,CREATE,1642,SUCCESS,
2025-05-01T20:34:02.325051,RegularExpenditure,1092,1084,CREATE,1392,SUCCESS,
2025-05-01T20:34:02.496909,RegularExpenditure,1093,1085,CREATE,1745,SUCCESS,
2025-05-01T20:34:02.700050,RegularExpenditure,1094,1086,CREATE,1644,SUCCESS,
2025-05-01T20:34:02.871926,RegularExpenditure,1095,1087,CREATE,1732,SUCCESS,
2025-05-01T20:34:03.059426,RegularExpenditure,1096,1088,CREATE,1725,SUCCESS,
2025-05-01T20:34:03.059426,RegularExpenditure,1097,,CREATE,1732,FAILED,Field 'id' expected a number but got ''.
2025-05-01T20:34:03.262479,RegularExpenditure,1098,1089,CREATE,1725,SUCCESS,
2025-05-01T20:34:03.476833,RegularExpenditure,1099,1090,CREATE,1377,SUCCESS,
2025-05-01T20:34:03.677459,RegularExpenditure,1100,1091,CREATE,1732,SUCCESS,
2025-05-01T20:34:03.865032,RegularExpenditure,1101,1092,CREATE,1577,SUCCESS,
2025-05-01T20:34:04.036835,RegularExpenditure,1102,1093,CREATE,1770,SUCCESS,
2025-05-01T20:34:04.224349,RegularExpenditure,1103,1094,CREATE,1680,SUCCESS,
2025-05-01T20:34:04.427498,RegularExpenditure,1104,1095,CREATE,1744,SUCCESS,
2025-05-01T20:34:04.605137,RegularExpenditure,1105,1096,CREATE,1532,SUCCESS,
2025-05-01T20:34:04.777011,RegularExpenditure,1106,1097,CREATE,1624,SUCCESS,
2025-05-01T20:34:04.964511,RegularExpenditure,1107,1098,CREATE,1514,SUCCESS,
2025-05-01T20:34:05.152010,RegularExpenditure,1108,1099,CREATE,1482,SUCCESS,
2025-05-01T20:34:05.370760,RegularExpenditure,1109,1100,CREATE,1499,SUCCESS,
2025-05-01T20:34:05.526982,RegularExpenditure,1110,1101,CREATE,1684,SUCCESS,
2025-05-01T20:34:05.761386,RegularExpenditure,1111,1102,CREATE,1707,SUCCESS,
2025-05-01T20:34:06.027011,RegularExpenditure,1112,1103,CREATE,1727,SUCCESS,
2025-05-01T20:34:06.214510,RegularExpenditure,1113,1104,CREATE,1620,SUCCESS,
2025-05-01T20:34:06.495760,RegularExpenditure,1114,1105,CREATE,1474,SUCCESS,
2025-05-01T20:34:06.730135,RegularExpenditure,1115,1106,CREATE,1702,SUCCESS,
2025-05-01T20:34:06.995760,RegularExpenditure,1116,1107,CREATE,1632,SUCCESS,
2025-05-01T20:34:07.214510,RegularExpenditure,1117,1108,CREATE,1728,SUCCESS,
2025-05-01T20:34:07.433260,RegularExpenditure,1118,1109,CREATE,1479,SUCCESS,
2025-05-01T20:34:07.605135,RegularExpenditure,1119,1110,CREATE,1765,SUCCESS,
2025-05-01T20:34:07.823885,RegularExpenditure,1120,1111,CREATE,1392,SUCCESS,
2025-05-01T20:34:07.980135,RegularExpenditure,1121,1112,CREATE,1745,SUCCESS,
2025-05-01T20:34:08.152010,RegularExpenditure,1122,1113,CREATE,1578,SUCCESS,
2025-05-01T20:34:08.355089,RegularExpenditure,1123,1114,CREATE,1779,SUCCESS,
2025-05-01T20:34:08.542634,RegularExpenditure,1124,1115,CREATE,1675,SUCCESS,
2025-05-01T20:34:08.745760,RegularExpenditure,1125,1116,CREATE,1644,SUCCESS,
2025-05-01T20:34:08.948887,RegularExpenditure,1126,1117,CREATE,1322,SUCCESS,
2025-05-01T20:34:09.151938,RegularExpenditure,1127,1118,CREATE,1493,SUCCESS,
2025-05-01T20:34:09.323885,RegularExpenditure,1128,1119,CREATE,1624,SUCCESS,
2025-05-01T20:34:09.495762,RegularExpenditure,1129,1120,CREATE,1583,SUCCESS,
2025-05-01T20:34:09.714510,RegularExpenditure,1130,1121,CREATE,1514,SUCCESS,
2025-05-01T20:34:09.886385,RegularExpenditure,1131,1122,CREATE,1684,SUCCESS,
2025-05-01T20:34:10.042636,RegularExpenditure,1132,1123,CREATE,1643,SUCCESS,
2025-05-01T20:34:10.214510,RegularExpenditure,1133,1124,CREATE,1689,SUCCESS,
2025-05-01T20:34:10.402011,RegularExpenditure,1134,1125,CREATE,1630,SUCCESS,
2025-05-01T20:34:10.573885,RegularExpenditure,1135,1126,CREATE,1580,SUCCESS,
2025-05-01T20:34:10.745690,RegularExpenditure,1136,1127,CREATE,1644,SUCCESS,
2025-05-01T20:34:10.933260,RegularExpenditure,1137,1128,CREATE,1807,SUCCESS,
2025-05-01T20:34:11.120760,RegularExpenditure,1138,1129,CREATE,1693,SUCCESS,
2025-05-01T20:34:11.308261,RegularExpenditure,1139,1130,CREATE,1744,SUCCESS,
2025-05-01T20:34:11.480135,RegularExpenditure,1140,1131,CREATE,1759,SUCCESS,
2025-05-01T20:34:11.683260,RegularExpenditure,1141,1132,CREATE,1782,SUCCESS,
2025-05-01T20:34:11.902011,RegularExpenditure,1142,1133,CREATE,1474,SUCCESS,
2025-05-01T20:34:12.073884,RegularExpenditure,1143,1134,CREATE,1763,SUCCESS,
2025-05-01T20:34:12.340282,RegularExpenditure,1144,1135,CREATE,1793,SUCCESS,
2025-05-01T20:34:12.559032,RegularExpenditure,1145,1136,CREATE,1648,SUCCESS,
2025-05-01T20:34:12.762156,RegularExpenditure,1146,1137,CREATE,1792,SUCCESS,
2025-05-01T20:34:12.980907,RegularExpenditure,1147,1138,CREATE,1696,SUCCESS,
2025-05-01T20:34:13.168408,RegularExpenditure,1148,1139,CREATE,1697,SUCCESS,
2025-05-01T20:34:13.355857,RegularExpenditure,1149,1140,CREATE,1740,SUCCESS,
2025-05-01T20:34:13.543406,RegularExpenditure,1150,1141,CREATE,1648,SUCCESS,
2025-05-01T20:34:13.746531,RegularExpenditure,1151,1142,CREATE,1760,SUCCESS,
2025-05-01T20:34:13.918406,RegularExpenditure,1152,1143,CREATE,1648,SUCCESS,
2025-05-01T20:34:14.105832,RegularExpenditure,1153,1144,CREATE,1759,SUCCESS,
2025-05-01T20:34:14.309032,RegularExpenditure,1154,1145,CREATE,1752,SUCCESS,
2025-05-01T20:34:14.480906,RegularExpenditure,1155,1146,CREATE,1745,SUCCESS,
2025-05-01T20:34:14.652781,RegularExpenditure,1156,1147,CREATE,1755,SUCCESS,
2025-05-01T20:34:14.840282,RegularExpenditure,1157,1148,CREATE,1493,SUCCESS,
2025-05-01T20:34:15.012156,RegularExpenditure,1158,1149,CREATE,1823,SUCCESS,
2025-05-01T20:34:15.168407,RegularExpenditure,1159,1150,CREATE,1798,SUCCESS,
2025-05-01T20:34:15.355845,RegularExpenditure,1160,1151,CREATE,1697,SUCCESS,
2025-05-01T20:34:15.621531,RegularExpenditure,1161,1152,CREATE,1847,SUCCESS,
2025-05-01T20:34:15.902782,RegularExpenditure,1162,1153,CREATE,1579,SUCCESS,
2025-05-01T20:34:16.090282,RegularExpenditure,1163,1154,CREATE,1792,SUCCESS,
2025-05-01T20:34:16.277953,RegularExpenditure,1164,1155,CREATE,1798,SUCCESS,
2025-05-01T20:34:16.496703,RegularExpenditure,1165,1156,CREATE,1646,SUCCESS,
2025-05-01T20:34:16.668578,RegularExpenditure,1166,1157,CREATE,1648,SUCCESS,
2025-05-01T20:34:16.856078,RegularExpenditure,1167,1158,CREATE,1697,SUCCESS,
2025-05-01T20:34:17.027953,RegularExpenditure,1168,1159,CREATE,1744,SUCCESS,
2025-05-01T20:34:17.199829,RegularExpenditure,1169,1160,CREATE,1760,SUCCESS,
2025-05-01T20:34:17.402953,RegularExpenditure,1170,1161,CREATE,1648,SUCCESS,
2025-05-01T20:34:17.574828,RegularExpenditure,1171,1162,CREATE,1783,SUCCESS,
2025-05-01T20:34:17.762328,RegularExpenditure,1172,1163,CREATE,1823,SUCCESS,
2025-05-01T20:34:17.965454,RegularExpenditure,1173,1164,CREATE,1696,SUCCESS,
2025-05-01T20:34:18.137328,RegularExpenditure,1174,1165,CREATE,1403,SUCCESS,
2025-05-01T20:34:18.340382,RegularExpenditure,1175,1166,CREATE,1533,SUCCESS,
2025-05-01T20:34:18.527955,RegularExpenditure,1176,1167,CREATE,1680,SUCCESS,
2025-05-01T20:34:18.746704,RegularExpenditure,1177,1168,CREATE,1760,SUCCESS,
2025-05-01T20:34:18.934174,RegularExpenditure,1178,1169,CREATE,1720,SUCCESS,
2025-05-01T20:34:19.106078,RegularExpenditure,1179,1170,CREATE,1779,SUCCESS,
2025-05-01T20:34:19.277954,RegularExpenditure,1180,1171,CREATE,1780,SUCCESS,
2025-05-01T20:34:19.465625,RegularExpenditure,1181,1172,CREATE,1702,SUCCESS,
2025-05-01T20:34:19.653125,RegularExpenditure,1182,1173,CREATE,1823,SUCCESS,
2025-05-01T20:34:19.856247,RegularExpenditure,1183,1174,CREATE,1798,SUCCESS,
2025-05-01T20:34:20.059375,RegularExpenditure,1184,1175,CREATE,1824,SUCCESS,
2025-05-01T20:34:20.278125,RegularExpenditure,1185,1176,CREATE,1825,SUCCESS,
2025-05-01T20:34:20.465554,RegularExpenditure,1186,1177,CREATE,1532,SUCCESS,
2025-05-01T20:34:20.653129,RegularExpenditure,1187,1178,CREATE,1843,SUCCESS,
2025-05-01T20:34:20.825001,RegularExpenditure,1188,1179,CREATE,1857,SUCCESS,
2025-05-01T20:34:20.996811,RegularExpenditure,1189,1180,CREATE,1848,SUCCESS,
2025-05-01T20:34:21.184377,RegularExpenditure,1190,1181,CREATE,1879,SUCCESS,
2025-05-01T20:34:21.371814,RegularExpenditure,1191,1182,CREATE,1823,SUCCESS,
2025-05-01T20:34:21.590626,RegularExpenditure,1192,1183,CREATE,1826,SUCCESS,
2025-05-01T20:34:21.793677,RegularExpenditure,1193,1184,CREATE,1348,SUCCESS,
2025-05-01T20:34:21.996876,RegularExpenditure,1194,1185,CREATE,1854,SUCCESS,
2025-05-01T20:34:22.200000,RegularExpenditure,1195,1186,CREATE,1695,SUCCESS,
2025-05-01T20:34:22.403053,RegularExpenditure,1196,1187,CREATE,1821,SUCCESS,
2025-05-01T20:34:22.590627,RegularExpenditure,1197,1188,CREATE,1846,SUCCESS,
2025-05-01T20:34:22.809376,RegularExpenditure,1198,1189,CREATE,1710,SUCCESS,
2025-05-01T20:34:22.981251,RegularExpenditure,1199,1190,CREATE,1855,SUCCESS,
2025-05-01T20:34:23.168750,RegularExpenditure,1200,1191,CREATE,1797,SUCCESS,
2025-05-01T20:34:23.418750,RegularExpenditure,1201,1192,CREATE,1580,SUCCESS,
2025-05-01T20:34:23.621875,RegularExpenditure,1202,1193,CREATE,1628,SUCCESS,
2025-05-01T20:34:23.840626,RegularExpenditure,1203,1194,CREATE,1856,SUCCESS,
2025-05-01T20:34:24.059376,RegularExpenditure,1204,1195,CREATE,1841,SUCCESS,
2025-05-01T20:34:24.262426,RegularExpenditure,1205,1196,CREATE,1861,SUCCESS,
2025-05-01T20:34:24.434376,RegularExpenditure,1206,1197,CREATE,1878,SUCCESS,
2025-05-01T20:34:24.637500,RegularExpenditure,1207,1198,CREATE,1879,SUCCESS,
2025-05-01T20:34:24.825000,RegularExpenditure,1208,1199,CREATE,1904,SUCCESS,
2025-05-01T20:34:25.028125,RegularExpenditure,1209,1200,CREATE,1830,SUCCESS,
2025-05-01T20:34:25.215628,RegularExpenditure,1210,1201,CREATE,1807,SUCCESS,
2025-05-01T20:34:25.418750,RegularExpenditure,1211,1202,CREATE,1622,SUCCESS,
2025-05-01T20:34:25.621875,RegularExpenditure,1212,1203,CREATE,1637,SUCCESS,
2025-05-01T20:34:25.840626,RegularExpenditure,1213,1204,CREATE,1695,SUCCESS,
2025-05-01T20:34:26.028126,RegularExpenditure,1214,1205,CREATE,1681,SUCCESS,
2025-05-01T20:34:26.200000,RegularExpenditure,1215,1206,CREATE,1610,SUCCESS,
2025-05-01T20:34:26.418751,RegularExpenditure,1216,1207,CREATE,1747,SUCCESS,
2025-05-01T20:34:26.606250,RegularExpenditure,1217,1208,CREATE,1574,SUCCESS,
2025-05-01T20:34:26.809304,RegularExpenditure,1218,1209,CREATE,1830,SUCCESS,
2025-05-01T20:34:27.043751,RegularExpenditure,1219,1210,CREATE,1834,SUCCESS,
2025-05-01T20:34:27.278126,RegularExpenditure,1220,1211,CREATE,1712,SUCCESS,
2025-05-01T20:34:27.543751,RegularExpenditure,1221,1212,CREATE,1761,SUCCESS,
2025-05-01T20:34:27.746876,RegularExpenditure,1222,1213,CREATE,1676,SUCCESS,
2025-05-01T20:34:27.950002,RegularExpenditure,1223,1214,CREATE,1775,SUCCESS,
2025-05-01T20:34:28.137501,RegularExpenditure,1224,1215,CREATE,1687,SUCCESS,
2025-05-01T20:34:28.356251,RegularExpenditure,1225,1216,CREATE,1781,SUCCESS,
2025-05-01T20:34:28.559375,RegularExpenditure,1226,1217,CREATE,1838,SUCCESS,
2025-05-01T20:34:28.731251,RegularExpenditure,1227,1218,CREATE,1886,SUCCESS,
2025-05-01T20:34:28.934375,RegularExpenditure,1228,1219,CREATE,1906,SUCCESS,
2025-05-01T20:34:29.153126,RegularExpenditure,1229,1220,CREATE,1901,SUCCESS,
2025-05-01T20:34:29.356250,RegularExpenditure,1230,1221,CREATE,1799,SUCCESS,
2025-05-01T20:34:29.528125,RegularExpenditure,1231,1222,CREATE,1532,SUCCESS,
2025-05-01T20:34:29.809378,RegularExpenditure,1232,1223,CREATE,1580,SUCCESS,
2025-05-01T20:34:30.028125,RegularExpenditure,1233,1224,CREATE,1695,SUCCESS,
2025-05-01T20:34:30.262427,RegularExpenditure,1234,1225,CREATE,1381,SUCCESS,
2025-05-01T20:34:30.465626,RegularExpenditure,1235,1226,CREATE,1826,SUCCESS,
2025-05-01T20:34:30.637501,RegularExpenditure,1236,1227,CREATE,1621,SUCCESS,
2025-05-01T20:34:30.809377,RegularExpenditure,1237,1228,CREATE,1609,SUCCESS,
2025-05-01T20:34:31.012501,RegularExpenditure,1238,1229,CREATE,1819,SUCCESS,
2025-05-01T20:34:31.200000,RegularExpenditure,1239,1230,CREATE,1840,SUCCESS,
2025-05-01T20:34:31.403055,RegularExpenditure,1240,1231,CREATE,1672,SUCCESS,
2025-05-01T20:34:31.606250,RegularExpenditure,1241,1232,CREATE,1846,SUCCESS,
2025-05-01T20:34:31.809376,RegularExpenditure,1242,1233,CREATE,1627,SUCCESS,
2025-05-01T20:34:31.996878,RegularExpenditure,1243,1234,CREATE,1717,SUCCESS,
2025-05-01T20:34:32.262500,RegularExpenditure,1244,1235,CREATE,1854,SUCCESS,
2025-05-01T20:34:32.450000,RegularExpenditure,1245,1236,CREATE,1855,SUCCESS,
2025-05-01T20:34:32.622017,RegularExpenditure,1246,1237,CREATE,1708,SUCCESS,
2025-05-01T20:34:32.840767,RegularExpenditure,1247,1238,CREATE,1856,SUCCESS,
2025-05-01T20:34:33.012644,RegularExpenditure,1248,1239,CREATE,1573,SUCCESS,
2025-05-01T20:34:33.215769,RegularExpenditure,1249,1240,CREATE,1676,SUCCESS,
2025-05-01T20:34:33.434519,RegularExpenditure,1250,1241,CREATE,1839,SUCCESS,
2025-05-01T20:34:33.622017,RegularExpenditure,1251,1242,CREATE,1802,SUCCESS,
2025-05-01T20:34:33.793892,RegularExpenditure,1252,1243,CREATE,1857,SUCCESS,
2025-05-01T20:34:33.981393,RegularExpenditure,1253,1244,CREATE,1683,SUCCESS,
2025-05-01T20:34:34.200143,RegularExpenditure,1254,1245,CREATE,1891,SUCCESS,
2025-05-01T20:34:34.403197,RegularExpenditure,1255,1246,CREATE,1800,SUCCESS,
2025-05-01T20:34:34.606392,RegularExpenditure,1256,1247,CREATE,1781,SUCCESS,
2025-05-01T20:34:34.825282,RegularExpenditure,1257,1248,CREATE,1886,SUCCESS,
2025-05-01T20:34:35.028408,RegularExpenditure,1258,1249,CREATE,1904,SUCCESS,
2025-05-01T20:34:35.231534,RegularExpenditure,1259,1250,CREATE,1836,SUCCESS,
2025-05-01T20:34:35.465835,RegularExpenditure,1260,1251,CREATE,1703,SUCCESS,
2025-05-01T20:34:35.653408,RegularExpenditure,1261,1252,CREATE,1592,SUCCESS,
2025-05-01T20:34:35.856534,RegularExpenditure,1262,1253,CREATE,1870,SUCCESS,
2025-05-01T20:34:36.028408,RegularExpenditure,1263,1254,CREATE,1579,SUCCESS,
2025-05-01T20:34:36.247158,RegularExpenditure,1264,1255,CREATE,1694,SUCCESS,
2025-05-01T20:34:36.434658,RegularExpenditure,1265,1256,CREATE,1816,SUCCESS,
2025-05-01T20:34:36.622158,RegularExpenditure,1266,1257,CREATE,1609,SUCCESS,
2025-05-01T20:34:36.825284,RegularExpenditure,1267,1258,CREATE,1841,SUCCESS,
2025-05-01T20:34:37.044033,RegularExpenditure,1268,1259,CREATE,1691,SUCCESS,
