timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T23:37:43.748713,Sale,1113,1094,CREATE,1335,SUCCESS,
2025-05-01T23:37:43.748713,Sale,1114,,CREATE,1287,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.748713,Sale,1115,,CREATE,1383,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.748713,Sale,1116,,CREATE,1459,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.764298,Sale,1117,,CREATE,1311,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.764298,Sale,1118,,CREATE,1457,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.764298,Sale,1119,,CREATE,1329,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.764298,Sale,1120,,CREATE,1365,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.779883,Sale,1121,,CREATE,1324,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.779883,Sale,1122,,CREATE,1327,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.779883,Sale,1123,,CREATE,1330,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.779883,Sale,1124,,CREATE,1388,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.795550,Sale,1125,,CREATE,1418,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.811213,Sale,1126,,CREATE,1544,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.811213,Sale,1127,,CREATE,1337,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.811213,Sale,1128,,CREATE,1399,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.826758,Sale,1129,,CREATE,1366,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.826758,Sale,1130,,CREATE,1296,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.826758,Sale,1131,,CREATE,1297,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.826758,Sale,1132,,CREATE,1298,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.842404,Sale,1133,,CREATE,1299,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.842404,Sale,1134,,CREATE,1430,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.842404,Sale,1135,,CREATE,1331,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.842404,Sale,1136,,CREATE,1527,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.858051,Sale,1137,,CREATE,1523,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.858051,Sale,1138,,CREATE,1517,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.858051,Sale,1139,,CREATE,1371,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.858051,Sale,1140,,CREATE,1407,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.858051,Sale,1141,,CREATE,1312,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.873657,Sale,1142,,CREATE,1526,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.873657,Sale,1143,,CREATE,1317,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.873657,Sale,1144,,CREATE,1408,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.873657,Sale,1145,,CREATE,1314,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.889294,Sale,1146,,CREATE,1334,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.904964,Sale,1147,,CREATE,1502,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.904964,Sale,1148,,CREATE,1326,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.904964,Sale,1149,,CREATE,1166,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.904964,Sale,1150,,CREATE,1454,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.920549,Sale,1151,,CREATE,1524,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.920549,Sale,1152,,CREATE,1410,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.920549,Sale,1153,,CREATE,1400,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.920549,Sale,1154,,CREATE,1319,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.936133,Sale,1155,,CREATE,1519,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.936133,Sale,1156,,CREATE,1518,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.936133,Sale,1157,,CREATE,1534,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.936133,Sale,1158,,CREATE,1535,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.951756,Sale,1159,,CREATE,1406,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.951756,Sale,1160,,CREATE,1420,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.951756,Sale,1161,,CREATE,1506,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.951756,Sale,1162,,CREATE,1461,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.967401,Sale,1163,,CREATE,1505,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.967401,Sale,1164,,CREATE,1402,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.967401,Sale,1165,,CREATE,1401,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.967401,Sale,1166,,CREATE,1412,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.983049,Sale,1167,,CREATE,1413,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.983049,Sale,1168,,CREATE,1498,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.983049,Sale,1169,,CREATE,1460,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.983049,Sale,1170,,CREATE,1168,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.998632,Sale,1171,,CREATE,1536,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.998632,Sale,1172,,CREATE,1537,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.998632,Sale,1173,,CREATE,1177,FAILED,name 'timezone' is not defined
2025-05-01T23:37:43.998632,Sale,1174,,CREATE,1545,FAILED,name 'timezone' is not defined
2025-05-01T23:37:44.014301,Sale,1175,,CREATE,1546,FAILED,name 'timezone' is not defined
2025-05-01T23:37:44.014301,Sale,1176,,CREATE,1516,FAILED,name 'timezone' is not defined
2025-05-01T23:37:44.014301,Sale,1177,,CREATE,1313,FAILED,name 'timezone' is not defined
2025-05-01T23:37:44.014301,Sale,1178,,CREATE,1175,FAILED,name 'timezone' is not defined
2025-05-01T23:37:45.827112,Sale,1179,1095,CREATE,1421,SUCCESS,
2025-05-01T23:37:45.827112,Sale,1180,,CREATE,1301,FAILED,name 'timezone' is not defined
2025-05-01T23:37:45.827112,Sale,1181,,CREATE,1291,FAILED,name 'timezone' is not defined
2025-05-01T23:37:47.561451,Sale,1182,1096,CREATE,1398,SUCCESS,
2025-05-01T23:37:49.264612,Sale,1183,1097,CREATE,1541,SUCCESS,
2025-05-01T23:37:50.998987,Sale,1184,1098,CREATE,1540,SUCCESS,
2025-05-01T23:37:52.684643,Sale,1185,1099,CREATE,1496,SUCCESS,
2025-05-01T23:37:52.684643,Sale,1186,,CREATE,1547,FAILED,name 'timezone' is not defined
2025-05-01T23:37:54.411047,Sale,1187,1100,CREATE,1507,SUCCESS,
2025-05-01T23:37:54.411047,Sale,1188,,CREATE,1396,FAILED,name 'timezone' is not defined
2025-05-01T23:37:56.192298,Sale,1189,1101,CREATE,1438,SUCCESS,
2025-05-01T23:37:57.832842,Sale,1190,1102,CREATE,1372,SUCCESS,
2025-05-01T23:37:59.629797,Sale,1191,1103,CREATE,1443,SUCCESS,
2025-05-01T23:38:01.411047,Sale,1192,1104,CREATE,1425,SUCCESS,
2025-05-01T23:38:03.473547,Sale,1193,1105,CREATE,1411,SUCCESS,
2025-05-01T23:38:05.327764,Sale,1194,1106,CREATE,1364,SUCCESS,
2025-05-01T23:38:07.062146,Sale,1195,1107,CREATE,1414,SUCCESS,
2025-05-01T23:38:08.812199,Sale,1196,1108,CREATE,1426,SUCCESS,
2025-05-01T23:38:10.827824,Sale,1197,1109,CREATE,1548,SUCCESS,
2025-05-01T23:38:12.577799,Sale,1198,1110,CREATE,1332,SUCCESS,
2025-05-01T23:38:12.577799,Sale,1199,,CREATE,1320,FAILED,name 'timezone' is not defined
2025-05-01T23:38:12.577799,Sale,1200,,CREATE,1321,FAILED,name 'timezone' is not defined
2025-05-01T23:38:12.593370,Sale,1201,,CREATE,1338,FAILED,name 'timezone' is not defined
2025-05-01T23:38:12.593370,Sale,1202,,CREATE,1363,FAILED,name 'timezone' is not defined
2025-05-01T23:38:12.593370,Sale,1203,,CREATE,1367,FAILED,name 'timezone' is not defined
2025-05-01T23:38:12.593370,Sale,1204,,CREATE,1120,FAILED,name 'timezone' is not defined
2025-05-01T23:38:12.608996,Sale,1205,,CREATE,1195,FAILED,name 'timezone' is not defined
2025-05-01T23:38:12.608996,Sale,1206,,CREATE,1193,FAILED,name 'timezone' is not defined
2025-05-01T23:38:14.437200,Sale,1207,1111,CREATE,1475,SUCCESS,
2025-05-01T23:38:16.296574,Sale,1208,1112,CREATE,1432,SUCCESS,
2025-05-01T23:38:18.275861,Sale,1209,1113,CREATE,1385,SUCCESS,
2025-05-01T23:38:20.072666,Sale,1210,1114,CREATE,1428,SUCCESS,
2025-05-01T23:38:21.807319,Sale,1211,1115,CREATE,1167,SUCCESS,
2025-05-01T23:38:23.744817,Sale,1212,1116,CREATE,1471,SUCCESS,
2025-05-01T23:38:25.494732,Sale,1213,1117,CREATE,1501,SUCCESS,
2025-05-01T23:38:27.508575,Sale,1214,1118,CREATE,1489,SUCCESS,
2025-05-01T23:38:29.336905,Sale,1215,1119,CREATE,1404,SUCCESS,
2025-05-01T23:38:31.165032,Sale,1216,1120,CREATE,1386,SUCCESS,
2025-05-01T23:38:32.930656,Sale,1217,1121,CREATE,1384,SUCCESS,
2025-05-01T23:38:34.946280,Sale,1218,1122,CREATE,1495,SUCCESS,
2025-05-01T23:38:34.946280,Sale,1219,,CREATE,1513,FAILED,name 'timezone' is not defined
2025-05-01T23:38:36.883781,Sale,1220,1123,CREATE,1487,SUCCESS,
2025-05-01T23:38:38.680867,Sale,1221,1124,CREATE,1549,SUCCESS,
2025-05-01T23:38:38.680867,Sale,1222,,CREATE,1550,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:38:40.430869,Sale,1223,1125,CREATE,1349,SUCCESS,
2025-05-01T23:38:42.196617,Sale,1224,1126,CREATE,1178,SUCCESS,
2025-05-01T23:38:44.056078,Sale,1225,1127,CREATE,1551,SUCCESS,
2025-05-01T23:38:45.774788,Sale,1226,1128,CREATE,1463,SUCCESS,
2025-05-01T23:38:47.477947,Sale,1227,1129,CREATE,1552,SUCCESS,
2025-05-01T23:38:49.337239,Sale,1228,1130,CREATE,1427,SUCCESS,
2025-05-01T23:38:51.087322,Sale,1229,1131,CREATE,1553,SUCCESS,
2025-05-01T23:38:52.852947,Sale,1230,1132,CREATE,1387,SUCCESS,
2025-05-01T23:38:54.634197,Sale,1231,1133,CREATE,1373,SUCCESS,
2025-05-01T23:38:56.446618,Sale,1232,1134,CREATE,1486,SUCCESS,
2025-05-01T23:38:58.103177,Sale,1233,1135,CREATE,1340,SUCCESS,
2025-05-01T23:38:59.884428,Sale,1234,1136,CREATE,1500,SUCCESS,
2025-05-01T23:39:01.665677,Sale,1235,1137,CREATE,1325,SUCCESS,
2025-05-01T23:39:03.478151,Sale,1236,1138,CREATE,1451,SUCCESS,
2025-05-01T23:39:05.412319,Sale,1237,1139,CREATE,1164,SUCCESS,
2025-05-01T23:39:07.162319,Sale,1238,1140,CREATE,1437,SUCCESS,
2025-05-01T23:39:09.256069,Sale,1239,1141,CREATE,1347,SUCCESS,
2025-05-01T23:39:11.052944,Sale,1240,1142,CREATE,1163,SUCCESS,
2025-05-01T23:39:12.787319,Sale,1241,1143,CREATE,1353,SUCCESS,
2025-05-01T23:39:12.802882,Sale,1242,,CREATE,1343,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:39:14.459195,Sale,1243,1144,CREATE,1391,SUCCESS,
2025-05-01T23:39:16.271694,Sale,1244,1145,CREATE,1328,SUCCESS,
2025-05-01T23:39:18.047619,Sale,1245,1146,CREATE,1452,SUCCESS,
2025-05-01T23:39:19.781996,Sale,1246,1147,CREATE,1294,SUCCESS,
2025-05-01T23:39:21.516370,Sale,1247,1148,CREATE,1295,SUCCESS,
2025-05-01T23:39:23.469494,Sale,1248,1149,CREATE,1554,SUCCESS,
2025-05-01T23:39:25.656995,Sale,1249,1150,CREATE,1539,SUCCESS,
2025-05-01T23:39:27.485120,Sale,1250,1151,CREATE,1538,SUCCESS,
2025-05-01T23:39:29.375682,Sale,1251,1152,CREATE,1435,SUCCESS,
2025-05-01T23:39:31.250744,Sale,1252,1153,CREATE,1374,SUCCESS,
2025-05-01T23:39:32.969434,Sale,1253,1154,CREATE,1280,SUCCESS,
2025-05-01T23:39:34.750745,Sale,1254,1155,CREATE,1464,SUCCESS,
2025-05-01T23:39:36.844420,Sale,1255,1156,CREATE,1352,SUCCESS,
2025-05-01T23:39:38.625770,Sale,1256,1157,CREATE,1368,SUCCESS,
2025-05-01T23:39:40.485160,Sale,1257,1158,CREATE,1362,SUCCESS,
2025-05-01T23:39:42.266401,Sale,1258,1159,CREATE,1355,SUCCESS,
2025-05-01T23:39:44.219608,Sale,1259,1160,CREATE,1439,SUCCESS,
2025-05-01T23:39:46.032023,Sale,1260,1161,CREATE,1261,SUCCESS,
2025-05-01T23:39:47.828949,Sale,1261,1162,CREATE,1456,SUCCESS,
2025-05-01T23:39:49.657108,Sale,1262,1163,CREATE,1289,SUCCESS,
2025-05-01T23:39:51.485234,Sale,1263,1164,CREATE,1458,SUCCESS,
2025-05-01T23:39:53.297666,Sale,1264,1165,CREATE,1173,SUCCESS,
2025-05-01T23:39:55.125859,Sale,1265,1166,CREATE,1467,SUCCESS,
2025-05-01T23:39:56.907109,Sale,1266,1167,CREATE,1555,SUCCESS,
2025-05-01T23:39:58.750859,Sale,1267,1168,CREATE,1286,SUCCESS,
2025-05-01T23:40:00.610206,Sale,1268,1169,CREATE,1172,SUCCESS,
2025-05-01T23:40:02.438276,Sale,1269,1170,CREATE,1422,SUCCESS,
2025-05-01T23:40:04.229749,Sale,1270,1171,CREATE,1472,SUCCESS,
2025-05-01T23:40:06.011063,Sale,1271,1172,CREATE,1273,SUCCESS,
2025-05-01T23:40:07.932858,Sale,1272,1173,CREATE,1380,SUCCESS,
2025-05-01T23:40:09.667226,Sale,1273,1174,CREATE,1323,SUCCESS,
2025-05-01T23:40:11.339158,Sale,1274,1175,CREATE,1473,SUCCESS,
2025-05-01T23:40:13.073563,Sale,1275,1176,CREATE,1484,SUCCESS,
2025-05-01T23:40:14.839188,Sale,1276,1177,CREATE,1522,SUCCESS,
2025-05-01T23:40:16.802741,Sale,1277,1178,CREATE,1434,SUCCESS,
2025-05-01T23:40:18.865241,Sale,1278,1179,CREATE,1429,SUCCESS,
2025-05-01T23:40:20.537042,Sale,1279,1180,CREATE,1423,SUCCESS,
2025-05-01T23:40:22.193283,Sale,1280,1181,CREATE,1424,SUCCESS,
2025-05-01T23:40:23.833905,Sale,1281,1182,CREATE,1157,SUCCESS,
2025-05-01T23:40:23.833905,Sale,1282,,CREATE,1556,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:40:25.724616,Sale,1283,1183,CREATE,1415,SUCCESS,
2025-05-01T23:40:27.521491,Sale,1284,1184,CREATE,1361,SUCCESS,
2025-05-01T23:40:29.333990,Sale,1285,1185,CREATE,1346,SUCCESS,
2025-05-01T23:40:31.162042,Sale,1286,1186,CREATE,1557,SUCCESS,
2025-05-01T23:40:33.037033,Sale,1287,1187,CREATE,1558,SUCCESS,
2025-05-01T23:40:35.037115,Sale,1288,1188,CREATE,1559,SUCCESS,
2025-05-01T23:40:37.005866,Sale,1289,1189,CREATE,1509,SUCCESS,
2025-05-01T23:40:37.005866,Sale,1290,,CREATE,1560,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:40:39.068366,Sale,1291,1190,CREATE,1503,SUCCESS,
2025-05-01T23:40:41.005866,Sale,1292,1191,CREATE,1561,SUCCESS,
2025-05-01T23:40:42.755783,Sale,1293,1192,CREATE,1562,SUCCESS,
2025-05-01T23:40:44.505784,Sale,1294,1193,CREATE,1564,SUCCESS,
2025-05-01T23:40:46.318366,Sale,1295,1194,CREATE,1161,SUCCESS,
2025-05-01T23:40:48.083991,Sale,1296,1195,CREATE,1511,SUCCESS,
2025-05-01T23:40:49.849578,Sale,1297,1196,CREATE,1344,SUCCESS,
2025-05-01T23:40:51.646413,Sale,1298,1197,CREATE,1351,SUCCESS,
2025-05-01T23:40:53.542042,Sale,1299,1198,CREATE,1162,SUCCESS,
2025-05-01T23:40:55.463853,Sale,1300,1199,CREATE,1565,SUCCESS,
2025-05-01T23:40:57.213850,Sale,1301,1200,CREATE,1566,SUCCESS,
2025-05-01T23:40:58.948293,Sale,1302,1201,CREATE,1569,SUCCESS,
2025-05-01T23:41:00.775969,Sale,1303,1202,CREATE,1570,SUCCESS,
2025-05-01T23:41:02.494927,Sale,1304,1203,CREATE,1571,SUCCESS,
2025-05-01T23:41:04.239883,Sale,1305,1204,CREATE,1378,SUCCESS,
2025-05-01T23:41:05.989883,Sale,1306,1205,CREATE,1419,SUCCESS,
2025-05-01T23:41:08.083850,Sale,1307,1206,CREATE,1310,SUCCESS,
2025-05-01T23:41:09.943220,Sale,1308,1207,CREATE,1612,SUCCESS,
2025-05-01T23:41:11.880717,Sale,1309,1208,CREATE,1604,SUCCESS,
2025-05-01T23:41:13.661968,Sale,1310,1209,CREATE,1603,SUCCESS,
2025-05-01T23:41:15.490069,Sale,1311,1210,CREATE,1442,SUCCESS,
2025-05-01T23:41:17.359873,Sale,1312,1211,CREATE,1174,SUCCESS,
2025-05-01T23:41:19.125498,Sale,1313,1212,CREATE,1440,SUCCESS,
2025-05-01T23:41:20.969250,Sale,1314,1213,CREATE,1345,SUCCESS,
2025-05-01T23:41:22.828833,Sale,1315,1214,CREATE,1333,SUCCESS,
2025-05-01T23:41:24.766333,Sale,1316,1215,CREATE,1521,SUCCESS,
2025-05-01T23:41:26.610006,Sale,1317,1216,CREATE,1180,SUCCESS,
2025-05-01T23:41:28.531893,Sale,1318,1217,CREATE,1450,SUCCESS,
2025-05-01T23:41:30.266244,Sale,1319,1218,CREATE,1030,SUCCESS,
2025-05-01T23:41:31.891246,Sale,1320,1219,CREATE,1448,SUCCESS,
2025-05-01T23:41:33.656922,Sale,1321,1220,CREATE,1370,SUCCESS,
2025-05-01T23:41:35.422582,Sale,1322,1221,CREATE,1614,SUCCESS,
2025-05-01T23:41:37.250627,Sale,1323,1222,CREATE,1598,SUCCESS,
2025-05-01T23:41:39.110082,Sale,1324,1223,CREATE,1589,SUCCESS,
2025-05-01T23:41:40.797516,Sale,1325,1224,CREATE,1599,SUCCESS,
2025-05-01T23:41:42.485082,Sale,1326,1225,CREATE,1606,SUCCESS,
2025-05-01T23:41:44.156957,Sale,1327,1226,CREATE,1597,SUCCESS,
2025-05-01T23:41:46.031957,Sale,1328,1227,CREATE,1594,SUCCESS,
2025-05-01T23:41:47.813206,Sale,1329,1228,CREATE,1182,SUCCESS,
2025-05-01T23:41:49.735083,Sale,1330,1229,CREATE,1572,SUCCESS,
2025-05-01T23:41:51.438207,Sale,1331,1230,CREATE,1616,SUCCESS,
2025-05-01T23:41:53.134332,Sale,1332,1231,CREATE,1611,SUCCESS,
2025-05-01T23:41:53.134332,Sale,1333,,CREATE,1613,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:41:54.884333,Sale,1334,1232,CREATE,1504,SUCCESS,
2025-05-01T23:41:56.712382,Sale,1335,1233,CREATE,1633,SUCCESS,
2025-05-01T23:41:58.478083,Sale,1336,1234,CREATE,1512,SUCCESS,
2025-05-01T23:42:00.228083,Sale,1337,1235,CREATE,1652,SUCCESS,
2025-05-01T23:42:01.946833,Sale,1338,1236,CREATE,1389,SUCCESS,
2025-05-01T23:42:03.634265,Sale,1339,1237,CREATE,1395,SUCCESS,
2025-05-01T23:42:05.301102,Sale,1340,1238,CREATE,1179,SUCCESS,
2025-05-01T23:42:07.254226,Sale,1341,1239,CREATE,1635,SUCCESS,
2025-05-01T23:42:09.191731,Sale,1342,1240,CREATE,1528,SUCCESS,
2025-05-01T23:42:10.895063,Sale,1343,1241,CREATE,1602,SUCCESS,
2025-05-01T23:42:12.645072,Sale,1344,1242,CREATE,1530,SUCCESS,
2025-05-01T23:42:14.348187,Sale,1345,1243,CREATE,1379,SUCCESS,
2025-05-01T23:42:16.176312,Sale,1346,1244,CREATE,1316,SUCCESS,
2025-05-01T23:42:17.921126,Sale,1347,1245,CREATE,1655,SUCCESS,
2025-05-01T23:42:19.718000,Sale,1348,1246,CREATE,1447,SUCCESS,
2025-05-01T23:42:21.468003,Sale,1349,1247,CREATE,1390,SUCCESS,
2025-05-01T23:42:23.358626,Sale,1350,1248,CREATE,1359,SUCCESS,
2025-05-01T23:42:23.374187,Sale,1351,,CREATE,1581,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:42:25.233559,Sale,1352,1249,CREATE,1672,SUCCESS,
2025-05-01T23:42:27.124252,Sale,1353,1250,CREATE,1646,SUCCESS,
2025-05-01T23:42:28.889875,Sale,1354,1251,CREATE,1647,SUCCESS,
2025-05-01T23:42:30.686751,Sale,1355,1252,CREATE,1634,SUCCESS,
2025-05-01T23:42:32.452378,Sale,1356,1253,CREATE,1394,SUCCESS,
2025-05-01T23:42:34.233626,Sale,1357,1254,CREATE,1377,SUCCESS,
2025-05-01T23:42:36.218001,Sale,1358,1255,CREATE,1358,SUCCESS,
2025-05-01T23:42:38.343001,Sale,1359,1256,CREATE,1575,SUCCESS,
2025-05-01T23:42:40.311751,Sale,1360,1257,CREATE,1576,SUCCESS,
2025-05-01T23:42:42.124251,Sale,1361,1258,CREATE,1640,SUCCESS,
2025-05-01T23:42:43.905501,Sale,1362,1259,CREATE,1649,SUCCESS,
2025-05-01T23:42:45.764875,Sale,1363,1260,CREATE,1654,SUCCESS,
2025-05-01T23:42:47.483627,Sale,1364,1261,CREATE,1653,SUCCESS,
2025-05-01T23:42:49.186751,Sale,1365,1262,CREATE,1433,SUCCESS,
2025-05-01T23:42:50.905709,Sale,1366,1263,CREATE,1356,SUCCESS,
2025-05-01T23:42:52.733833,Sale,1367,1264,CREATE,1733,SUCCESS,
2025-05-01T23:42:54.436959,Sale,1368,1265,CREATE,1732,SUCCESS,
2025-05-01T23:42:56.359044,Sale,1369,1266,CREATE,1477,SUCCESS,
2025-05-01T23:42:58.187372,Sale,1370,1267,CREATE,1483,SUCCESS,
2025-05-01T23:42:59.859171,Sale,1371,1268,CREATE,1478,SUCCESS,
2025-05-01T23:43:01.562372,Sale,1372,1269,CREATE,1696,SUCCESS,
2025-05-01T23:43:03.374873,Sale,1373,1270,CREATE,1315,SUCCESS,
2025-05-01T23:43:05.104314,Sale,1374,1271,CREATE,1446,SUCCESS,
2025-05-01T23:43:06.948073,Sale,1375,1272,CREATE,1480,SUCCESS,
2025-05-01T23:43:08.823064,Sale,1376,1273,CREATE,1725,SUCCESS,
2025-05-01T23:43:10.760706,Sale,1377,1274,CREATE,1583,SUCCESS,
2025-05-01T23:43:12.542152,Sale,1378,1275,CREATE,1586,SUCCESS,
2025-05-01T23:43:14.323402,Sale,1379,1276,CREATE,1587,SUCCESS,
2025-05-01T23:43:16.104652,Sale,1380,1277,CREATE,1770,SUCCESS,
2025-05-01T23:43:18.083835,Sale,1381,1278,CREATE,1685,SUCCESS,
2025-05-01T23:43:20.198523,Sale,1382,1279,CREATE,1697,SUCCESS,
2025-05-01T23:43:21.943251,Sale,1383,1280,CREATE,1403,SUCCESS,
2025-05-01T23:43:23.724500,Sale,1384,1281,CREATE,1704,SUCCESS,
2025-05-01T23:43:25.443162,Sale,1385,1282,CREATE,1624,SUCCESS,
2025-05-01T23:43:27.177626,Sale,1386,1283,CREATE,1626,SUCCESS,
2025-05-01T23:43:29.037000,Sale,1387,1284,CREATE,1734,SUCCESS,
2025-05-01T23:43:30.912000,Sale,1388,1285,CREATE,1736,SUCCESS,
2025-05-01T23:43:32.646361,Sale,1389,1286,CREATE,1577,SUCCESS,
2025-05-01T23:43:34.443169,Sale,1390,1287,CREATE,1740,SUCCESS,
2025-05-01T23:43:36.146315,Sale,1391,1288,CREATE,1533,SUCCESS,
2025-05-01T23:43:37.865125,Sale,1392,1289,CREATE,1499,SUCCESS,
2025-05-01T23:43:39.787001,Sale,1393,1290,CREATE,1680,SUCCESS,
2025-05-01T23:43:41.615038,Sale,1394,1291,CREATE,1531,SUCCESS,
2025-05-01T23:43:43.318178,Sale,1395,1292,CREATE,1742,SUCCESS,
2025-05-01T23:43:45.193171,Sale,1396,1293,CREATE,1705,SUCCESS,
2025-05-01T23:43:47.037000,Sale,1397,1294,CREATE,1584,SUCCESS,
2025-05-01T23:43:48.755750,Sale,1398,1295,CREATE,1623,SUCCESS,
2025-05-01T23:43:50.583798,Sale,1399,1296,CREATE,1625,SUCCESS,
2025-05-01T23:43:52.318164,Sale,1400,1297,CREATE,1650,SUCCESS,
2025-05-01T23:43:54.324132,Sale,1401,1298,CREATE,1713,SUCCESS,
2025-05-01T23:43:56.152219,Sale,1402,1299,CREATE,1737,SUCCESS,
2025-05-01T23:43:57.886632,Sale,1403,1300,CREATE,1731,SUCCESS,
2025-05-01T23:43:59.542881,Sale,1404,1301,CREATE,1707,SUCCESS,
2025-05-01T23:44:01.355302,Sale,1405,1302,CREATE,1482,SUCCESS,
2025-05-01T23:44:03.089757,Sale,1406,1303,CREATE,1754,SUCCESS,
2025-05-01T23:44:05.037630,Sale,1407,1304,CREATE,1661,SUCCESS,
2025-05-01T23:44:06.912542,Sale,1408,1305,CREATE,1663,SUCCESS,
2025-05-01T23:44:08.631297,Sale,1409,1306,CREATE,1662,SUCCESS,
2025-05-01T23:44:10.397000,Sale,1410,1307,CREATE,1593,SUCCESS,
2025-05-01T23:44:12.365749,Sale,1411,1308,CREATE,1689,SUCCESS,
2025-05-01T23:44:14.350126,Sale,1412,1309,CREATE,1643,SUCCESS,
2025-05-01T23:44:16.086500,Sale,1413,1310,CREATE,1508,SUCCESS,
2025-05-01T23:44:17.846850,Sale,1414,1311,CREATE,1730,SUCCESS,
2025-05-01T23:44:19.643681,Sale,1415,1312,CREATE,1645,SUCCESS,
2025-05-01T23:44:19.643681,Sale,1416,,CREATE,1716,FAILED,UNIQUE constraint failed: sales_sale.invoice_no
2025-05-01T23:44:21.378136,Sale,1417,1313,CREATE,1723,SUCCESS,
2025-05-01T23:44:23.253342,Sale,1418,1314,CREATE,1479,SUCCESS,
2025-05-01T23:44:25.018967,Sale,1419,1315,CREATE,1765,SUCCESS,
2025-05-01T23:44:26.784799,Sale,1420,1316,CREATE,1700,SUCCESS,
2025-05-01T23:44:28.581674,Sale,1421,1317,CREATE,1720,SUCCESS,
2025-05-01T23:44:30.378549,Sale,1422,1318,CREATE,1642,SUCCESS,
2025-05-01T23:44:32.159743,Sale,1423,1319,CREATE,1774,SUCCESS,
2025-05-01T23:44:34.081784,Sale,1424,1320,CREATE,1744,SUCCESS,
2025-05-01T23:44:35.972409,Sale,1425,1321,CREATE,1752,SUCCESS,
2025-05-01T23:44:37.706784,Sale,1426,1322,CREATE,1759,SUCCESS,
2025-05-01T23:44:39.566125,Sale,1427,1323,CREATE,1665,SUCCESS,
2025-05-01T23:44:41.300743,Sale,1428,1324,CREATE,1693,SUCCESS,
